,Scores,Episode length
2120,278.6175741032331,172
2121,-2.271278410517681,135
2122,72.32437358137491,147
2123,59.72184103933424,108
2124,297.14311224121695,208
2125,30.77485565219729,121
2126,281.83361473561337,202
2127,193.2562672806233,289
2128,161.98839996109885,1000
2129,256.7661768477277,240
2130,165.24620160555472,1000
2131,11.059469170259462,108
2132,23.83649270317504,131
2133,248.68840535117073,170
2134,260.40115580368956,170
2135,48.522232389598855,150
2136,290.62575235093595,213
2137,100.34798469261023,1000
2138,248.6312890204823,207
2139,272.6750574282682,187
2140,36.114864144312605,103
2141,265.93402265737734,328
2142,18.60374684255764,99
2143,288.2869154821728,207
2144,277.94359742027535,191
2145,74.17226667463424,113
2146,151.06690840775985,1000
2147,259.6722667329781,206
2148,300.420971253331,231
2149,118.59807690624515,1000
2150,75.17890526539128,119
2151,26.580897620752083,150
2152,276.53867826460225,255
2153,50.66061015648708,140
2154,280.2346932373699,199
2155,53.35133622406798,143
2156,37.53484139983814,132
2157,65.23948841459259,112
2158,277.6927551912463,194
2159,232.31569641072005,324
2160,283.7971631486113,211
2161,250.07726452174126,297
2162,270.03974667536545,205
2163,277.8562010128971,209
2164,239.46626664738062,245
2165,-25.576694410820494,163
2166,298.94889104709455,243
2167,249.69665038210294,226
2168,280.2805943016359,238
2169,248.78421749675218,357
2170,254.0641212247305,242
2171,14.090373916652155,232
2172,264.9305436783641,205
2173,271.6763095188318,241
2174,283.29752390108445,279
2175,142.37763354503886,1000
2176,294.7043216257217,273
2177,263.18376457202874,409
2178,270.59603597011926,269
2179,268.75522341586657,184
2180,250.79313178144332,157
2181,194.29062129387682,405
2182,187.97072636119904,1000
2183,-0.06382027078871033,131
2184,213.04044240698778,306
2185,240.4928518055988,186
2186,267.6290592229397,216
2187,281.12704679818694,244
2188,254.86870428192137,232
2189,-28.771724931747045,329
2190,287.06621216376107,260
2191,-73.71110960490486,236
2192,277.56193033528405,265
2193,225.3168026249657,532
2194,243.7101749640643,237
2195,157.82694501107443,1000
2196,251.92346841808367,250
2197,155.47444157255205,793
2198,63.015214944935366,119
2199,272.34750896289904,854
2200,232.67678996944764,273
2201,238.25171636386955,397
2202,25.208212264968367,92
2203,-18.17994262452065,90
2204,285.76899034131276,186
2205,289.29536908564046,151
2206,274.11808469780783,203
2207,23.107899744268792,132
2208,40.61153641258596,125
2209,251.72108248169837,183
2210,15.925717371193016,113
2211,268.69645666393717,223
2212,24.014973640863573,103
2213,24.59613415272439,104
2214,269.81234492145825,170
2215,265.56880993954263,201
2216,252.57725177466378,182
2217,249.3992053253232,151
2218,283.5602313286771,150
2219,-12.935539369746394,104
2220,259.76869243414467,213
2221,217.99331355456036,266
2222,15.026762962634564,143
2223,276.4266287671975,192
2224,263.4558274104604,224
2225,292.3476308369365,206
2226,226.0790578540115,218
2227,229.54406375909258,324
2228,301.91307611354847,201
2229,171.0345377811656,1000
2230,51.23391104170432,147
2231,250.42876506570033,236
2232,282.09764687626523,243
2233,235.9083172513197,154
2234,214.1328960785917,224
2235,264.39606941912126,194
2236,249.46625483690016,192
2237,234.5007675495224,203
2238,292.6099855533149,160
2239,287.4646319735646,227
2240,25.358672128333538,117
2241,234.07878723382305,175
2242,266.73766645556964,180
2243,14.047797423520208,101
2244,277.24348153040575,210
2245,41.40281045768731,97
2246,13.448385887567326,120
2247,260.4392764577941,208
2248,248.79555224246963,170
2249,240.16003407643223,208
2250,28.908664339333995,115
2251,257.3416035209988,516
2252,38.77403562382713,117
2253,132.71921366151423,1000
2254,6.126371637377034,86
2255,145.11697586683016,1000
2256,34.392553688741174,117
2257,6.559964519954434,108
2258,1.5028298925187187,116
2259,-2.300693367439578,107
2260,54.966612816261545,94
2261,2.5091148033574058,98
2262,277.62468733027526,195
2263,17.256765517669123,113
2264,-4.548019439149542,86
2265,14.709361376440981,93
2266,43.777061660003824,94
2267,236.20990123996197,209
2268,39.83076016644364,116
2269,-30.601518734635604,97
2270,72.96182991824918,129
2271,247.2157390013732,214
2272,-8.876848763362915,107
2273,57.31393963578063,125
2274,267.22108545720107,189
2275,262.29210588792535,180
2276,253.21568494451242,167
2277,271.7393358196264,187
2278,249.45305940764297,167
2279,246.8732045573059,244
2280,298.20250387251895,215
2281,-7.146249720918249,138
2282,80.8316139935325,1000
2283,237.44066468007645,168
2284,31.67430968366503,111
2285,256.1388340165789,228
2286,202.64281967596452,209
2287,30.217405469287655,119
2288,207.22256457770243,246
2289,-2.8690136981126244,109
2290,240.33216452903292,223
2291,214.2477200355724,187
2292,216.0896298359887,205
2293,47.18379501274535,135
2294,45.960491593636334,137
2295,38.61151396760383,128
2296,291.8146152957835,198
2297,231.01030029996542,246
2298,246.10411528300904,170
2299,238.98905502776955,283
2300,266.57455991143604,206
2301,243.16918454613773,178
2302,8.40750206624324,149
2303,43.69314815749064,91
2304,-20.263027647380184,175
2305,153.36509510750443,1000
2306,73.56948404177919,129
2307,-10.839660324550238,188
2308,50.28252189755128,120
2309,316.90457704471703,231
2310,59.956453393458986,103
2311,11.071518599300262,110
2312,67.31222664266866,133
2313,40.05648394618095,117
2314,66.48021390299985,96
2315,258.7259720626496,186
2316,275.26223800886044,177
2317,288.733802923536,214
2318,218.51855649057956,186
2319,279.21824007327643,170
2320,255.68897084394973,184
2321,302.3567973457458,191
2322,21.83311661566188,158
2323,270.8364391082731,218
2324,246.291558194149,239
2325,264.9752419329765,206
2326,273.22905265226166,161
2327,19.948927392253907,169
2328,214.82600220155453,704
2329,31.08472738448623,153
2330,268.2471397892502,185
2331,266.1145273431687,202
2332,250.8620745544841,197
2333,294.79289122594105,169
2334,265.86598683689635,197
2335,286.4275019391953,258
2336,255.44496593805567,232
2337,77.1000235181398,120
2338,277.83451963887416,214
2339,30.37075154095905,103
2340,-5.728003542920064,172
2341,297.9656192202948,192
2342,264.5936745100789,200
2343,251.8126104083369,259
2344,249.56075237115783,217
2345,287.8126957442994,168
2346,257.7247291369508,387
2347,64.88499771496572,168
2348,230.89945607290852,232
2349,27.045678277565997,160
2350,35.86498871843796,134
2351,51.39839651772053,127
2352,34.42904300476195,106
2353,10.540295562079237,147
2354,47.620132157196196,109
2355,143.38764043647498,1000
2356,272.4820410770803,287
2357,274.29553911322085,251
2358,301.98716823345023,210
2359,55.674826984952546,136
2360,310.54379730932783,313
2361,252.04393477996103,214
2362,272.23547204077704,180
2363,283.54196787605065,167
2364,272.2573825621242,175
2365,285.5641613445201,237
2366,298.0579795100564,219
2367,254.3200190802853,229
2368,256.51348808035857,182
2369,279.8942749669094,248
2370,248.98953408243665,206
2371,285.564507697956,305
2372,257.6652750856975,281
2373,33.968229684806914,114
2374,251.65447103938453,172
2375,262.20396675067445,200
2376,292.99666092445034,222
2377,268.14850229701733,251
2378,254.26985878120544,198
2379,19.459367921855545,152
2380,37.97679063448311,163
2381,20.95759524965861,137
2382,261.9140213843491,221
2383,244.90988337177467,229
2384,139.03681381221926,1000
2385,275.4699122252164,168
2386,251.901256104733,200
2387,271.51828636196797,212
2388,261.27314358467936,162
2389,237.05926445647486,254
2390,267.14518591414935,186
2391,11.872742590458216,183
2392,261.8657830357716,173
2393,251.49708429115773,546
2394,22.626650860074307,201
2395,289.57093510927166,187
2396,260.79334675012296,239
2397,268.92975054539056,214
2398,2.209820601331458,181
2399,277.01284645258374,312
2400,232.76809312125394,796
2401,272.22601003018553,327
2402,288.0060639112537,163
2403,270.66917660057004,236
2404,260.4019159015771,265
2405,138.8209009420174,1000
2406,264.9183965049274,265
2407,134.47852199392463,1000
2408,250.5560784639277,169
