,Scores,Episode length
2073,-186.80477643821987,96
2074,-263.89834331751854,91
2075,-202.38048935263134,86
2076,-201.692252634466,77
2077,-191.07431755542157,91
2078,-159.57203450704046,161
2079,-43.87342549211276,136
2080,-87.21221084426746,161
2081,-193.50116706241033,87
2082,-182.86782106168604,125
2083,-181.6535141309556,100
2084,-188.01498825416132,100
2085,-173.38040747567925,99
2086,-100.84147308163557,82
2087,-111.94239957327432,77
2088,-75.31585968954789,134
2089,-40.853956129229886,208
2090,-201.2388192608484,117
2091,-181.56694696243366,81
2092,-224.80602555502261,116
2093,-136.44423664364086,191
2094,-265.61289284771453,106
2095,-46.94490200627271,168
2096,6.874958308824816,150
2097,-199.79782180626486,129
2098,-129.43051887171697,116
2099,-25.52371096815314,104
2100,-151.031256005556,157
2101,-174.56105151284027,149
2102,-187.1364433564868,91
2103,-123.09887730953218,75
2104,-101.11379693377336,205
2105,-204.68111435148558,94
2106,-148.79286255722735,116
2107,-108.38855831879938,99
2108,-37.62221153371816,172
2109,-194.00192491808286,92
2110,-14.25873782019579,112
2111,-165.44490087754303,94
2112,-275.0744449440145,79
2113,-34.11516249862483,132
2114,-152.68158085837848,89
2115,238.31721086826374,237
2116,4.455461546646518,126
2117,-188.19897481451713,202
2118,-117.88620291201397,196
2119,-100.16350780892333,85
2120,-127.7584194540809,62
2121,-96.79614184535892,107
2122,-216.01941972215192,87
2123,-151.00064383430757,74
2124,-217.39353771166338,90
2125,-57.609919104158124,147
2126,-265.2555210483275,211
2127,-127.07987346980192,88
2128,-128.59099024080854,228
2129,-127.23600274951895,115
2130,-141.38854983538562,75
2131,-54.07124965630955,141
2132,-143.21039467066774,93
2133,-96.75453049103017,81
2134,-263.7295630393169,92
2135,-55.5280606468812,260
2136,-153.84919172498928,89
2137,-217.43012710420396,84
2138,-87.65821303836185,173
2139,-49.32935630807758,125
2140,-153.72558298594652,89
2141,-141.70455148444444,91
2142,-112.44882452317165,104
2143,-0.6197171795693919,97
2144,-146.06619202495392,111
2145,-12.8180187260879,84
2146,-190.72467544786014,99
2147,-85.59918501625249,117
2148,-200.64903381370192,100
2149,-184.06629090565224,90
2150,-350.3444303568355,175
2151,-144.6480181484298,72
2152,-230.2840332547986,107
2153,-189.5226480695269,90
2154,-55.033251733942684,189
2155,-266.98288144379353,112
2156,-153.0124265096424,143
2157,-271.9309020612659,80
2158,-126.33011670836117,204
2159,-231.50438052785688,89
2160,-46.96898074358861,91
2161,-180.21254043649972,148
2162,-63.586403586599786,151
2163,-169.03600143397713,93
2164,-100.0164771199603,105
2165,-67.8222457716997,124
2166,-288.6091258749646,138
2167,-286.832585658493,108
2168,-96.07716303399394,118
2169,-36.34520658802239,139
2170,-350.03449639700136,113
2171,-58.62106386149658,151
2172,-17.09270985163775,237
2173,-188.2792035426263,252
2174,-154.23058154095935,238
2175,-255.70861472296994,133
2176,-19.729216611274182,187
2177,-234.9370338101639,88
2178,-252.10050605527368,121
2179,-75.15080549469832,248
2180,-218.90108245867216,113
2181,-112.15075846192178,120
2182,-138.81514682486662,101
2183,-105.22301613360737,96
2184,-201.6959153301883,102
2185,-204.29899262419593,135
2186,-235.5084140336009,96
2187,-392.39357311789655,165
2188,-528.9872613915726,317
2189,-29.395826840694,195
2190,-86.47381305344865,203
2191,-133.0177923350539,262
2192,-119.0417367901673,344
2193,-202.78650674864514,110
2194,-500.4624203175277,168
2195,-300.89556522206715,128
2196,22.182559358180313,183
2197,-81.46612074848244,80
2198,-48.309745889820434,101
2199,-26.84872093744832,104
2200,-57.66433038852111,102
2201,-36.04630647730295,97
2202,-5.47467175426938,113
2203,-4.238518994820851,102
2204,-54.99735691598988,107
2205,-160.4909698691666,156
2206,-218.33375878829648,112
2207,7.467909806830733,118
2208,-38.52818204846925,96
2209,-33.936994250758076,102
2210,-26.566168436732994,86
2211,-27.746961537121408,79
2212,-15.649457018773845,112
2213,1.4793867281612592,101
2214,-19.928712176112498,146
2215,-22.82073838767073,340
2216,-169.3564803219703,108
2217,-349.66035188248424,267
2218,-168.4577419486046,598
2219,-254.6593987721421,90
2220,-273.7626529184327,103
2221,-252.21966294619418,127
2222,-165.69265285082471,108
2223,-194.87305075211404,145
2224,-94.79909350321358,205
2225,-94.38041546606325,132
2226,-36.75186495399679,132
2227,216.0128416052096,317
2228,-127.32316665930318,161
2229,-143.58460873351305,147
2230,-169.14194373362008,256
2231,5.879433884437708,1000
2232,-94.68743646829978,109
2233,-77.27414885474839,130
2234,-79.81916967708906,149
2235,154.66959077257533,574
2236,-88.81469863947702,222
2237,-74.20854939997285,357
2238,-311.9948045146478,1000
2239,241.25273367266476,434
2240,-128.59620324116165,634
2241,-55.94844070618437,602
2242,-6.419824317073406,367
2243,-2.443880191194026,318
2244,-183.78315538836063,1000
2245,235.2605292459264,479
2246,218.95968056668468,632
2247,18.559930362092473,244
2248,-68.78615636347101,211
2249,-183.26265384437374,362
2250,-23.69900404034155,215
2251,103.58693398144064,1000
2252,-277.51702500801525,120
2253,-261.0473546125394,132
2254,-113.38413750267887,152
2255,-19.390070071163464,163
2256,216.98473841131053,342
2257,146.25286185152964,491
2258,-24.8090367094346,1000
2259,180.75835003989488,610
2260,-81.65047424362075,225
2261,-78.82296045531959,230
2262,6.270159177971749,248
2263,-37.92665675731922,265
2264,-42.49189289246918,216
2265,104.18442160535314,313
2266,-56.404258354049375,315
2267,7.814651890650424,392
2268,168.5166753796213,518
2269,244.75716461028858,388
2270,184.95024614312314,417
2271,228.34932078203215,464
2272,226.76744973174854,389
2273,-25.73350868906755,252
2274,73.58551487916492,213
2275,231.6800727254502,353
2276,180.01041995795939,288
2277,36.07795985599435,176
2278,235.9264547715432,273
2279,-40.061501166826915,141
2280,-37.40547359491721,161
2281,20.392001113745067,175
2282,61.561871522036824,236
2283,-40.51297125431651,188
2284,255.12585058751785,231
2285,13.639465632978514,198
2286,39.18612996921894,166
2287,15.1648632624224,143
2288,56.08723541127321,193
2289,277.00070277726996,283
2290,293.6039316403113,314
2291,244.87331280636437,299
2292,242.37686418772182,337
2293,-68.85786882971108,317
2294,-58.492020235275064,312
2295,233.82242255916245,391
2296,171.88944886134018,505
2297,248.8570924266595,321
2298,53.6461192301669,254
2299,38.69782009836817,210
2300,-48.4323224693068,163
2301,-27.257567806467378,101
2302,25.371039223043397,148
2303,-59.65296172875415,131
2304,50.086174428728356,125
2305,48.4035237603554,113
2306,44.44798249872059,147
2307,273.1370831273401,190
2308,259.24686218529007,351
2309,-25.054499353499523,192
2310,41.082067947888504,148
2311,47.307757246416,154
2312,50.09346002714875,177
2313,22.102225824569615,171
2314,282.8885952444198,225
2315,261.33179288088377,266
2316,-1.2458971130062366,191
2317,-3.338754906411367,149
2318,17.267096951142193,199
2319,-0.051267457086140666,226
2320,-39.912848922225265,238
2321,174.38691612658522,298
2322,264.1229449670769,335
2323,10.556487759217362,172
2324,15.95811841102011,195
2325,-2.705728339622709,155
2326,25.065293000451817,213
2327,-33.24806898210488,221
2328,247.41497363905034,358
2329,267.47261733039574,231
2330,78.17854276859603,139
2331,286.8051105174592,226
2332,-95.3326790889941,345
2333,266.7710732679497,345
2334,265.51826327199166,362
2335,298.5882313777705,298
2336,266.9096284200568,388
2337,222.97502501671013,405
2338,141.82872393664664,523
2339,-29.693720966272892,1000
2340,-59.755137158391015,1000
2341,-276.5282818729781,1000
2342,180.54530389410516,921
2343,244.52058570891194,291
2344,-14.336403995198992,282
2345,258.32399293370577,340
2346,238.5970082540171,364
2347,41.946093023824574,276
2348,198.8129567735624,338
2349,237.99233167371145,298
2350,-33.68602296876341,272
2351,-46.432134152482234,452
2352,-151.42048543248666,412
2353,191.839349732747,427
2354,215.8334464622971,340
2355,16.26510876775319,252
2356,248.92576502207095,347
2357,200.03676214382335,453
2358,-2.5704682779765022,234
2359,-0.5806696221005296,196
2360,-12.627629978845945,152
2361,-4.303631124238947,82
2362,21.939633866170368,146
2363,-8.78155017023748,111
2364,16.175626292881944,158
2365,244.64234318890595,223
2366,17.683834970389256,116
2367,-25.87220167580162,150
2368,-50.26473924085752,161
2369,19.9094550516875,185
2370,5.392466654060016,164
2371,-76.36112323714852,208
2372,199.82379598537042,437
2373,-55.137017282085225,184
2374,-28.306703699501796,175
2375,171.51970146598865,343
2376,-11.383642538970875,220
2377,-83.53928419945848,245
2378,33.0203114081053,300
2379,-60.135658346106354,304
2380,-81.39957462088208,338
2381,237.00701333889813,245
2382,15.2718750702263,145
2383,50.24059650717754,133
2384,22.88366906876506,128
2385,287.14056712646857,433
2386,275.9997232107014,248
2387,54.101635505713915,133
2388,280.1997900785276,179
2389,35.419327053580616,163
2390,260.3125880235551,187
2391,179.53746171412075,326
2392,306.78038722088087,219
2393,291.2776219947453,177
2394,278.4123876839242,233
2395,269.0168244716015,321
2396,183.23188546311738,278
2397,168.00878628945026,342
2398,279.32735769927285,282
2399,178.38027240107556,259
2400,283.35642705660194,318
2401,165.7638381287382,467
2402,181.60854183824733,363
2403,-68.8150315709442,1000
2404,56.308512389550295,1000
2405,231.32989768463963,261
2406,-16.311234794642886,123
2407,274.4779620058701,235
2408,261.946576944702,279
2409,25.848513457110357,165
2410,228.70941055682798,252
2411,-48.771952242502294,1000
2412,220.34049839395468,300
2413,-26.16854365257042,184
2414,228.65171081226163,261
2415,217.53553264419605,549
2416,1.5149690274398182,140
2417,303.478866816349,251
2418,202.57820798846603,353
2419,161.50729279166242,351
2420,-58.03379079711077,178
2421,213.68587400808553,293
2422,183.14226820346403,282
2423,-112.85614804379799,160
2424,-201.28254202572958,138
2425,-61.97424317146242,270
2426,203.99811880047972,478
2427,-114.8811696686223,1000
2428,105.44828241400694,860
2429,270.931402500425,337
2430,225.87815342099128,280
2431,-48.567016220385995,199
2432,228.87456873412958,246
2433,257.0809454985361,344
2434,253.80647002117792,225
2435,157.83619469501724,1000
2436,-40.61871979214028,161
2437,-30.003123057109264,244
2438,-75.80940717950193,370
2439,-62.635500838017876,333
2440,6.321673031015272,1000
2441,-565.6237755919759,124
2442,-155.56730229804367,1000
2443,-48.958114841051184,1000
2444,260.36788183434146,247
2445,-158.11806647378643,388
2446,272.8233972843113,281
2447,235.57544692508273,348
2448,-40.56652539736022,270
2449,0.20322646076259332,154
2450,-21.40422505854133,168
2451,34.02419253532372,152
2452,-17.284297505349613,150
2453,-0.22133401634357597,156
2454,35.6231637362778,151
2455,34.81289876843425,146
2456,43.42019852168136,132
2457,13.81933813122211,139
2458,61.58784299661647,143
2459,279.77629720874654,233
2460,0.04067529243327783,127
2461,-25.265507373248965,159
2462,271.79641543203957,376
2463,246.77305507173168,263
2464,200.24523877436903,336
2465,-57.1611096852115,371
2466,-73.54540950367412,1000
2467,-258.3233627703914,942
2468,147.67427549440882,379
2469,237.8174048126439,285
2470,-23.268162532242343,164
2471,235.31099575760294,280
2472,242.0754611485873,280
2473,-51.75342326813494,174
2474,224.07733039101322,270
2475,-43.913033069692595,1000
2476,196.41302362671195,605
2477,-236.69858779637013,916
2478,-80.43039527823855,1000
2479,-99.57955313227195,1000
2480,-58.408878172502455,1000
2481,288.1025011899933,285
2482,-45.75806504731101,201
2483,-38.199391957181774,135
2484,209.0982412140451,278
2485,216.367483294648,263
2486,-45.23178269988047,167
2487,-60.028651283894646,255
2488,48.770629962452404,389
2489,91.68869575480961,1000
2490,-91.51954730758389,1000
2491,17.975534639483257,1000
2492,-68.40709184999407,1000
2493,143.33703004804119,530
2494,212.02512062123452,452
2495,246.04942089715212,240
2496,-42.07865719890108,1000
2497,255.62887959966582,250
2498,220.04791984382325,290
2499,256.9289936198968,229
2500,285.4445846481194,210
2501,30.996080361634085,180
2502,275.3881648596838,183
2503,12.322446663255377,155
2504,217.71628028867377,186
2505,129.9553054775781,1000
2506,263.2152643804559,266
2507,160.6414556165953,532
2508,199.65859365579848,471
2509,178.62205242157745,313
2510,214.85579711934042,337
2511,-43.11150261798471,183
2512,274.2186537081252,414
2513,-11.970007591699408,1000
2514,-74.49012553762444,1000
2515,-69.4761464791812,101
2516,-14.672166962502374,127
2517,-5.902486962646776,102
2518,-217.2181519452846,114
2519,-66.62327276988104,79
2520,-106.13886752623465,63
2521,-144.25098727238904,91
2522,-257.189390717229,69
2523,-453.8448835558975,76
2524,-278.04521171615215,115
2525,-8.334039555603184,100
2526,27.79976008676094,142
2527,-66.49737799738185,119
2528,-52.607734349180205,80
2529,-19.081139197335233,103
2530,-41.183508410186846,76
2531,-93.67624791500381,70
2532,25.74779228581518,136
2533,-162.37056898573945,129
2534,-165.05184358514836,135
2535,-186.29927573081932,107
2536,-283.80622036639943,82
2537,-113.43862442512331,67
2538,-110.05910404474042,102
2539,-184.85869982404483,108
2540,-97.79726239090986,74
2541,-109.29214324334664,72
2542,-137.54808357627357,69
2543,-125.88760461880821,92
2544,-114.49540724757944,94
2545,-46.83853279897993,104
2546,-196.4240597727711,78
2547,-130.9858994593422,80
2548,-186.36572833461258,110
2549,-134.66999735496594,131
2550,-85.62503581626119,130
2551,-91.64264358693504,101
2552,-125.33898645656981,78
2553,-103.53274731951977,84
2554,-70.79019288321767,111
2555,-105.3766736751897,91
2556,-200.87643585027237,302
2557,-156.00589039305072,1000
2558,-54.628145643391036,60
2559,-73.2265128016997,82
2560,-60.403249025002815,88
2561,-78.52753705197429,68
2562,-233.90779958204718,98
2563,-80.4904740328451,85
2564,-142.26360693727673,84
2565,-209.07469582783165,74
2566,-181.80773306764397,67
2567,-166.36976492854356,121
2568,8.367633776549155,146
2569,49.503112262028154,1000
2570,-306.73237864393263,214
2571,-302.249414846557,763
2572,-136.87582852878228,182
2573,-130.12243128365907,130
2574,-25.769444970830733,81
2575,-76.39018544853825,266
2576,-67.50603681861223,271
2577,-18.736922705223762,107
2578,-55.86632988166754,104
2579,21.407831265880716,91
2580,-68.43935891439617,104
2581,4.444650449660216,237
2582,44.78878016282982,105
2583,-6.2902052428495665,128
2584,-15.977435672662352,136
2585,-62.36316393579462,200
2586,-91.74089932146562,215
2587,-259.4319315258707,167
2588,-180.2402386631723,202
2589,-131.51070803379875,271
2590,-170.22268841320056,709
2591,-360.81140257601163,665
2592,-52.710277934738976,129
2593,-61.647824870420926,97
2594,-65.20319535076312,148
2595,50.06987648862963,86
2596,213.686307315826,400
2597,-155.8422722284189,169
2598,-241.40939748700902,127
2599,-220.30357350285345,148
2600,-186.4334888271576,137
2601,-113.89062985523047,194
2602,-96.55119981643631,431
2603,199.32167346781284,307
2604,7.257076552600779,124
2605,37.54543961642446,189
2606,20.87454636347725,164
2607,-8.124086205960651,224
2608,34.76339721225219,211
2609,-24.33934956694148,194
2610,-141.68210056335644,321
2611,-102.59266839215508,208
2612,164.87071881467904,470
2613,249.11205764044652,260
2614,-81.4131398724458,312
2615,36.16238135799796,123
2616,-87.1849813226567,169
2617,-21.763868606395093,151
2618,-107.90212965084127,182
2619,-163.5072928812695,145
2620,28.425750900869872,92
2621,-177.2209278446079,112
2622,-152.79160512692664,198
2623,-126.24432538600816,336
2624,-118.24219523119737,197
2625,-132.02247844001207,177
2626,-64.95302557436167,182
2627,-75.73198485151089,1000
2628,-58.570942713339356,1000
2629,-166.54133125273376,854
2630,-79.06503968472461,382
2631,-64.85235557249165,1000
2632,210.57239799253486,825
2633,-28.544903640328513,1000
2634,249.62379182964997,291
2635,-139.26820031290234,408
2636,-111.72255697365952,481
2637,174.1962395593655,876
2638,-14.735114658604672,224
2639,-15.812326596483938,1000
2640,239.970371529921,223
2641,212.98751216706341,554
2642,164.65976338947985,286
2643,-27.403567290414074,164
2644,247.32960857948962,234
2645,139.5873343817043,1000
2646,274.6218178948702,265
2647,253.34120328517935,269
2648,173.79170648359062,603
2649,-68.83221220042208,1000
2650,218.72642315635568,452
2651,214.14191714563404,326
2652,205.87758484627867,342
2653,275.4543307871587,220
2654,-73.96201807907671,699
2655,-326.5413534326792,473
2656,250.09256422499442,265
2657,255.0716439003183,411
2658,172.22608226265217,586
2659,-25.15546165789641,134
2660,-10.07722070551327,282
2661,-17.328345700591157,225
2662,265.02796383268094,218
2663,22.04875967744934,181
2664,-19.00692928065648,239
2665,52.22150265816765,81
2666,-10.0940748311329,157
2667,248.2615905243432,238
2668,-11.018955288486353,224
2669,-42.451974454233024,283
2670,37.08363646679558,159
2671,-6.339227453307743,179
2672,122.02318989989871,1000
2673,77.45949149333364,1000
2674,240.59374219357545,283
2675,131.81530619497792,1000
2676,207.78867490094854,395
2677,239.77727330261334,291
2678,42.551787322690416,149
2679,248.2955760828412,320
2680,277.15753010349533,190
2681,31.809223527473023,163
2682,257.93458863474854,205
2683,277.6616262629257,271
2684,253.0155810409463,317
2685,210.30360706588814,390
2686,1.8321193090140753,202
2687,49.96582867155675,145
2688,120.79472873939777,1000
2689,161.43676656900135,534
2690,236.77823904011154,307
2691,-47.97189415765888,223
2692,273.41508797860945,327
2693,141.526689349797,1000
2694,-9.662831079625876,1000
2695,234.52286314988893,246
2696,-15.448833261814855,182
2697,125.95240898246254,1000
2698,219.28517204539602,383
2699,252.23617367243452,342
2700,263.3531288446776,256
2701,243.98629637476594,252
2702,285.77360220890307,513
2703,219.5795030897562,265
2704,285.88560775954244,248
2705,-1.2180244216464757,154
2706,263.62636911773325,254
2707,36.522834335016285,157
2708,-7.77354363091726,160
2709,237.88336245258068,255
2710,-73.58662068729933,219
2711,212.2813896175793,246
2712,251.53081847336784,208
2713,245.2666519876618,268
2714,29.967179246208786,175
2715,266.90098249387495,254
2716,23.544442825963458,206
2717,-22.479137844020656,205
2718,214.7459972141503,251
2719,237.42746662227108,252
2720,273.7688830325189,207
2721,270.1911369005527,269
2722,260.4998488624335,206
2723,223.15746264323442,242
2724,231.8780098150543,244
2725,-10.492331652049444,250
2726,-18.949524396430462,273
2727,-37.7510325436336,305
2728,202.45929793643364,396
2729,274.42574347771404,363
2730,210.10599345247988,395
2731,127.61198323450662,594
2732,-70.12585820829554,1000
2733,37.17576422297938,265
2734,221.26912107650963,547
2735,-13.798740987808344,328
2736,16.388357421073522,290
2737,254.11192066934146,306
2738,7.465617626162668,244
2739,-61.606880160807,222
2740,170.46543525225803,506
2741,165.69949527342987,359
2742,210.78219352551343,559
2743,270.17490468521555,369
2744,129.26152046885406,584
2745,252.99343946523044,287
2746,189.02385541000672,448
2747,167.4420229573781,461
2748,-129.7321959298817,415
2749,202.03269250499665,304
2750,181.98094708840404,347
2751,-48.4380723497092,137
2752,-171.61927482556274,168
2753,-236.8722008867589,125
2754,-498.8848672682588,107
2755,-14.267930578573697,92
2756,-32.10777734477186,94
2757,-237.12302691244915,102
2758,-150.6017066055805,85
2759,-217.06326787308387,59
2760,-300.0222407978317,90
2761,-259.379257964819,120
2762,-35.46511053406458,89
2763,-133.6020298461796,124
2764,-220.08253909680843,160
2765,-125.99344797225207,111
2766,-70.67091218456275,118
2767,-132.14692195971745,126
2768,-105.76630649145281,98
2769,-216.51233599799173,243
2770,-376.0412279892381,770
2771,-80.89161233524986,1000
2772,84.60322770667327,1000
2773,-94.25856233819354,647
2774,138.94204118596554,764
2775,-30.261941343773827,187
2776,111.80188892584917,475
2777,284.8825403271312,261
2778,33.41525857569144,210
2779,-24.275673722885486,321
2780,219.42508342648765,386
2781,14.333425013395782,260
2782,243.15275692696707,343
2783,279.1145227520369,310
2784,249.61108268088012,359
2785,256.50332008219897,426
2786,198.14888941622505,381
2787,-65.39314439710711,460
2788,134.82144561160143,634
2789,108.88878243841654,617
2790,149.9201497056569,470
2791,-62.04158231662174,290
2792,253.7835314849351,498
2793,177.41124284635413,762
2794,-68.46796405914188,357
2795,255.3233386354789,325
2796,251.1161741927931,300
2797,184.20193170324438,465
2798,232.17534869614065,265
2799,-71.66065676295523,326
2800,235.3516913607788,354
2801,239.20978229394592,341
2802,-57.98398108153708,1000
2803,-19.09774987321738,1000
2804,304.76483167431877,236
2805,-131.1795314392475,445
2806,237.31651273039327,237
2807,282.4329877971111,237
2808,301.5591035268177,289
2809,36.04322074396757,197
2810,220.4905253901348,300
2811,-22.129158666037796,211
2812,210.3487977234628,309
2813,-57.17775845788435,210
2814,261.93218191804885,216
2815,266.2538512614755,228
2816,238.0504711698815,236
2817,229.58303567027687,249
2818,222.21012473585768,325
2819,-15.187122574422162,186
2820,45.96513082334979,1000
2821,159.57586600363,767
2822,236.36738277646478,277
2823,279.4664577814626,234
2824,-6.1866480538998445,145
2825,268.45730310981,222
2826,252.3314436754809,186
2827,5.956507593437095,144
2828,57.229800228549124,80
2829,15.71201829609764,160
2830,31.400414613841804,133
2831,274.65260001281047,224
2832,-20.643426221976185,162
2833,33.07164197957417,123
2834,41.8814468763039,108
2835,-5.412544151522567,124
2836,246.60488518143717,204
2837,24.960025445653272,129
2838,287.2596329710817,208
2839,276.8609420606948,188
2840,262.93910705337396,235
2841,55.856912005544615,149
2842,-14.13037710291158,131
2843,54.82724931340255,141
2844,228.19457654531493,241
2845,299.0023519229759,275
2846,-0.8007432454413106,137
2847,219.50813648149023,178
2848,243.26122460450307,216
2849,280.2153410953789,242
2850,229.24604312869434,199
2851,251.37995571148647,402
2852,289.8707349483951,231
2853,40.865630036067984,117
2854,42.911730198518654,120
2855,32.673008584062075,73
2856,44.36784976438355,156
2857,-22.197269591307375,131
2858,284.243252396986,213
2859,255.21104310582646,211
2860,29.652388841452677,144
2861,284.30227293014457,304
2862,-7.8467905651667,171
2863,256.7845085586554,231
2864,250.08634391779856,266
2865,37.193060771243836,124
2866,1.7823728802025585,167
2867,257.3015157730084,246
2868,243.08730507670015,199
2869,120.55072383553632,1000
2870,248.91757605332828,206
2871,255.8316712094822,207
2872,292.6969732372006,214
2873,-23.64006711962965,147
2874,249.38046959350098,226
2875,9.974213805632829,124
2876,14.600289977767673,140
2877,240.1699250125082,190
2878,276.7738998915583,220
2879,19.561172140120192,157
2880,253.23907382011353,223
2881,245.12061837574146,276
2882,29.124662630469118,160
2883,13.408116379753949,116
2884,-55.37151461534681,171
2885,196.28027606137704,361
2886,241.28210109961762,221
2887,257.9492006805035,241
2888,-8.29421370863875,140
2889,279.4291397811657,199
2890,35.119276715622476,131
2891,248.78757131334746,225
2892,268.36674843051685,199
2893,258.7113885912727,211
2894,283.28900278090043,226
2895,268.0668892312217,259
2896,293.4299877119789,215
2897,285.7432034844344,242
2898,254.4001427839859,312
2899,-0.12020449571362851,1000
2900,223.2404385897221,203
2901,247.65953795514133,240
2902,275.3654692468451,217
2903,-16.780319150403045,165
2904,-10.382335747543635,183
2905,262.8167266048535,206
2906,286.1216613991671,312
2907,241.9316593707961,237
2908,9.724057842142756,164
2909,11.168442741918156,158
2910,28.063517854193208,151
2911,253.03627311204298,239
2912,249.9662728891626,172
2913,29.08296266665758,134
2914,57.819937899897184,92
2915,267.11135041257455,225
2916,50.47390890794358,77
2917,257.2061863370397,166
2918,271.54002679729774,244
2919,30.653324885878362,125
2920,293.65565828785134,296
2921,274.25037854018336,196
2922,282.1615181150463,197
2923,254.08844347061233,230
2924,16.271979647028772,137
2925,249.8214116417831,174
2926,252.9077665827868,186
2927,256.9965132883473,211
2928,264.6784724971074,196
2929,258.7579465155997,221
2930,274.50450963712217,297
2931,293.71152118975925,260
2932,243.2330652511669,356
2933,90.34591146946502,83
2934,289.645251562281,189
2935,271.1719195224262,244
2936,278.7893470063631,222
2937,242.27227818684776,235
2938,266.1191854445258,266
2939,247.41046053682248,223
2940,250.89973443255798,238
2941,248.8481540615245,254
2942,246.58504039171765,441
2943,265.5061454624093,329
2944,211.32376986072342,247
2945,264.47903754828576,227
2946,261.44810884602987,244
2947,274.0706730343552,263
2948,265.6551173293434,236
2949,272.1909242097481,226
2950,267.9316685834717,230
2951,197.96673409412918,512
2952,244.15813628734512,302
2953,272.30021870143605,217
2954,218.26440236573137,245
2955,257.3211932185542,295
2956,282.82213192295023,308
2957,200.44730286074522,319
2958,160.31964665109183,657
2959,148.69667976782358,566
2960,162.76916902174304,415
2961,-3.023838919987128,173
2962,13.537243477498109,142
2963,-16.639343273611928,153
2964,-25.52544242507436,129
2965,-75.23213200538834,148
2966,5.014571165885812,120
2967,10.785903706798493,91
2968,-58.970709026412464,153
2969,-42.18102399113154,117
2970,-21.071912099350854,110
2971,-8.223088312829944,123
2972,8.434392989498008,177
2973,-27.242786505960737,135
2974,-11.404099178760958,175
2975,28.697893817099782,189
2976,164.91164468215413,1000
2977,-78.92987598000391,1000
2978,14.256678312608187,159
2979,185.4272786492818,345
2980,-96.93582722601218,363
2981,-16.137433324210292,204
2982,173.62393984109576,328
2983,106.06251171852125,1000
2984,257.6225733352579,230
2985,201.5975395083977,628
2986,194.72428929230728,335
2987,180.4753554731119,446
2988,257.14271606574994,157
2989,275.86532512258486,472
2990,253.13373896452228,633
2991,182.87126627511662,288
2992,115.86988025312897,1000
2993,229.83994341313888,312
2994,219.1846906385295,344
2995,233.69160111185448,327
2996,236.09594019858318,225
2997,256.73553841348485,266
2998,96.16014014449061,1000
2999,99.53326896274913,1000
3000,250.2885697895366,239
3001,120.64748350416171,1000
3002,-21.384117432266514,1000
3003,154.70853833425514,1000
3004,235.3561018725881,641
3005,258.36130172036405,447
3006,216.33686082556238,521
3007,-9.261048080581517,239
3008,238.61124065192934,339
3009,-10.912436137812186,1000
3010,110.34632193230041,1000
3011,216.70724973507802,563
3012,-11.643144646100321,1000
3013,242.42597530223188,335
3014,194.7943954507637,477
3015,250.979922812915,350
3016,245.56072872665325,314
3017,196.26470398224222,635
3018,-16.214386452342282,216
3019,248.12036254129632,261
3020,-16.142959574813915,161
3021,233.48481322208596,243
3022,257.543357339426,262
3023,260.1988843117962,298
3024,244.12568185737155,259
3025,122.66532645343321,1000
3026,8.116720358077544,209
3027,268.65949005173866,215
3028,-11.537565587832617,95
3029,36.50848056853903,115
3030,-22.750936427310748,65
3031,-32.822279217852696,85
3032,3.5692373151625105,86
3033,-0.3149315989730894,101
3034,-35.349067466067,72
3035,-68.08601030380359,90
3036,-61.89257287586344,77
3037,-63.955665850239136,83
3038,-93.21369225970089,78
3039,-49.01014143840415,58
3040,-83.85921770664135,61
3041,-58.50601344241474,86
3042,-60.260110939154146,83
3043,-50.8781442521085,59
3044,-104.84216608590856,59
3045,-89.36311992337009,56
3046,-45.518268494515695,69
3047,-62.17632262499184,58
3048,-61.14630727101185,69
3049,-46.439932143258616,58
3050,-67.75701868855245,71
3051,-152.37713621407832,70
3052,-84.38931122005305,52
3053,-135.3389435982786,51
3054,-133.61728646109626,80
3055,-132.3630349859276,78
3056,-145.04797488503527,82
3057,-146.4420225672623,56
3058,-242.02432351673127,94
3059,-166.12544833855986,66
3060,-147.4781964591333,70
3061,-128.57380490689818,78
3062,-123.17213910823656,66
3063,-131.37463239249047,79
3064,-7.0197385862992405,94
3065,-38.50709780602011,67
3066,-19.189953079168447,85
3067,-94.68030508276767,55
3068,-139.70052607315301,61
3069,-45.84685386783886,60
3070,-106.51162132114113,61
3071,-82.2257124647601,66
3072,-97.29083065827064,61
3073,-72.97573382779422,177
3074,202.95579866992657,406
3075,-8.051661239103936,161
3076,235.61745573002466,424
3077,-89.49673642824482,430
3078,-75.40911985477021,1000
3079,142.57245118222573,884
3080,-36.68449400829721,1000
3081,142.12725270255993,887
3082,-136.22077751154046,1000
3083,-16.812550776272396,1000
3084,-77.1131897014826,1000
3085,-13.087730036270033,1000
3086,-139.58437092944507,749
3087,-11.196570114060858,1000
3088,-143.40793695946718,1000
3089,192.89411215957688,586
3090,217.50661844366104,594
3091,194.56002791405976,302
3092,-116.8332851996561,429
3093,-8.955117301138316,291
3094,37.391628089149236,1000
3095,10.721990176868687,254
3096,226.45131116908664,315
3097,248.47149020688866,286
3098,-22.89563983632111,215
3099,140.53640081449214,1000
3100,233.87352214995087,294
3101,138.5128497100094,1000
3102,283.61634039534215,463
3103,242.47346272270693,258
